Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
04/02/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,2500,2300,2400,Bihar,Hybrid
13/02/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,2500,2300,2400,Bihar,Hybrid
15/02/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,2500,2300,2400,Bihar,Hybrid
20/02/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,2300,2100,2200,Bihar,Hybrid
27/02/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,2100,1900,2000,Bihar,Hybrid
01/03/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,1700,1500,1600,Bihar,Hybrid
11/03/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,1600,1400,1500,Bihar,Hybrid
14/03/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,1700,1500,1600,Bihar,Hybrid
15/03/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,1500,1300,1400,Bihar,Hybrid
17/03/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,1700,1500,1600,Bihar,Hybrid
06/05/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,3400,3200,3300,Bihar,Hybrid
10/05/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,3400,3200,3300,Bihar,Hybrid
14/05/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,3400,3200,3300,Bihar,Hybrid
03/06/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,3900,3700,3800,Bihar,Hybrid
08/06/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,3850,3700,3800,Bihar,Hybrid
12/06/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,6300,6100,6200,Bihar,Hybrid
08/07/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,6700,6600,6650,Bihar,Hybrid
20/07/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,6700,6500,6600,Bihar,Hybrid
03/08/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,6500,6400,6450,Bihar,Hybrid
10/08/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,6800,6700,6750,Bihar,Hybrid
14/08/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,6700,6500,6600,Bihar,Hybrid
16/08/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,6600,6400,6500,Bihar,Hybrid
17/08/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,6600,6400,6500,Bihar,Hybrid
18/08/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,6600,6400,6500,Bihar,Hybrid
20/08/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,6600,6400,6500,Bihar,Hybrid
24/08/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,6800,6600,6700,Bihar,Hybrid
26/08/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,6800,6600,6700,Bihar,Hybrid
11/01/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,2500,2300,2400,Bihar,Local
24/01/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,2500,2300,2400,Bihar,Local
25/01/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,2500,2300,2400,Bihar,Local
08/02/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,2500,2300,2400,Bihar,Local
17/02/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,2300,2100,2200,Bihar,Local
18/02/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,2300,2100,2200,Bihar,Local
22/02/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,2300,2100,2200,Bihar,Local
28/02/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,1850,1700,1800,Bihar,Local
02/03/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,1400,1200,1300,Bihar,Local
04/03/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,1600,1400,1500,Bihar,Local
05/03/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,1500,1300,1400,Bihar,Local
08/03/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,1500,1300,1400,Bihar,Local
25/03/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,1600,1400,1500,Bihar,Local
01/04/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,1900,1700,1800,Bihar,Local
06/05/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Local
11/05/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,3300,3100,3200,Bihar,Local
12/05/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Local
08/06/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,3700,3600,3650,Bihar,Local
09/06/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,4100,4000,4050,Bihar,Local
18/06/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,6300,6100,6200,Bihar,Local
20/06/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,6400,6200,6300,Bihar,Local
24/06/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,6400,6300,6350,Bihar,Local
25/06/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,6700,6300,6600,Bihar,Local
01/07/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,6600,6400,6450,Bihar,Local
24/07/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,6600,6400,6500,Bihar,Local
01/08/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,6400,6200,6300,Bihar,Local
10/08/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,6600,6400,6450,Bihar,Local
12/08/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,6400,6200,6300,Bihar,Local
14/08/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,6500,6300,6400,Bihar,Local
20/08/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,6400,6200,6300,Bihar,Local
21/08/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,6400,6200,6300,Bihar,Local
22/08/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,6400,6200,6300,Bihar,Local
25/08/2016,Tomato,78,Bhagalpur,FAQ,Bhagalpur,6600,6400,6500,Bihar,Local
03/01/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2840,2750,2800,Bihar,Arhar Dal(Tur)
05/01/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2840,2750,2800,Bihar,Arhar Dal(Tur)
06/01/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2840,2750,2800,Bihar,Arhar Dal(Tur)
12/01/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2840,2755,2800,Bihar,Arhar Dal(Tur)
17/01/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2840,2755,2800,Bihar,Arhar Dal(Tur)
22/01/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2840,2750,2800,Bihar,Arhar Dal(Tur)
23/01/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2845,2750,2800,Bihar,Arhar Dal(Tur)
24/01/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2850,2750,2800,Bihar,Arhar Dal(Tur)
11/02/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2850,2750,2800,Bihar,Arhar Dal(Tur)
14/02/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2850,2750,2800,Bihar,Arhar Dal(Tur)
04/03/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2850,2750,2800,Bihar,Arhar Dal(Tur)
13/03/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2850,2750,2800,Bihar,Arhar Dal(Tur)
19/03/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2850,2750,2800,Bihar,Arhar Dal(Tur)
08/04/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2725,2690,2700,Bihar,Arhar Dal(Tur)
10/04/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2725,2690,2700,Bihar,Arhar Dal(Tur)
21/04/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2785,2600,2700,Bihar,Arhar Dal(Tur)
27/05/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2850,2780,2800,Bihar,Arhar Dal(Tur)
28/05/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2850,2780,2800,Bihar,Arhar Dal(Tur)
03/06/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2850,2780,2800,Bihar,Arhar Dal(Tur)
28/06/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2850,2780,2800,Bihar,Arhar Dal(Tur)
30/06/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2850,2780,2800,Bihar,Arhar Dal(Tur)
01/07/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2850,2780,2800,Bihar,Arhar Dal(Tur)
03/07/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2850,2780,2800,Bihar,Arhar Dal(Tur)
16/07/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2850,2750,2800,Bihar,Arhar Dal(Tur)
17/08/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2850,2750,2800,Bihar,Arhar Dal(Tur)
24/08/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2850,2750,2800,Bihar,Arhar Dal(Tur)
10/09/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2850,2750,2800,Bihar,Arhar Dal(Tur)
12/09/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2850,2750,2800,Bihar,Arhar Dal(Tur)
16/09/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2850,2750,2800,Bihar,Arhar Dal(Tur)
19/09/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,2850,2750,2800,Bihar,Arhar Dal(Tur)
29/09/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Arhar Dal(Tur)
05/10/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Arhar Dal(Tur)
09/10/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Arhar Dal(Tur)
17/10/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Arhar Dal(Tur)
19/10/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Arhar Dal(Tur)
05/11/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Arhar Dal(Tur)
07/11/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Arhar Dal(Tur)
11/11/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Arhar Dal(Tur)
16/11/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Arhar Dal(Tur)
21/11/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Arhar Dal(Tur)
23/11/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Arhar Dal(Tur)
25/11/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Arhar Dal(Tur)
29/11/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Arhar Dal(Tur)
04/12/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Arhar Dal(Tur)
12/12/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Arhar Dal(Tur)
13/12/2004,Arhar (Tur/Red Gram)(Whole),49,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Arhar Dal(Tur)
01/01/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5960,5750,5800,Bihar,Other
02/01/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5960,5750,5800,Bihar,Other
03/01/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5960,5750,5800,Bihar,Other
13/01/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5980,5760,5800,Bihar,Other
20/01/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,6000,5800,5860,Bihar,Other
21/01/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,6000,5800,5860,Bihar,Other
28/01/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,6000,5840,5875,Bihar,Other
03/02/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,6000,5850,5865,Bihar,Other
07/02/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,6000,5845,5860,Bihar,Other
11/02/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,6000,5830,5845,Bihar,Other
14/02/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,6000,5830,5845,Bihar,Other
21/02/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,6000,5830,5845,Bihar,Other
02/03/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,6000,5830,5850,Bihar,Other
12/03/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,6000,5830,5860,Bihar,Other
20/03/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,6000,5840,5850,Bihar,Other
10/04/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5700,5550,5600,Bihar,Other
24/04/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5700,5550,5600,Bihar,Other
07/05/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5700,5600,5650,Bihar,Other
10/05/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5700,5600,5650,Bihar,Other
29/05/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5100,5150,Bihar,Other
16/06/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5100,5150,Bihar,Other
22/06/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5100,5150,Bihar,Other
30/06/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5100,5150,Bihar,Other
08/08/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5100,5150,Bihar,Other
13/08/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5100,5150,Bihar,Other
16/08/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5100,5150,Bihar,Other
20/08/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5100,5150,Bihar,Other
28/08/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5100,5150,Bihar,Other
30/08/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5100,5150,Bihar,Other
09/09/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5100,5150,Bihar,Other
12/09/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5100,5150,Bihar,Other
13/09/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5100,5150,Bihar,Other
23/09/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5100,5150,Bihar,Other
27/09/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5100,5150,Bihar,Other
30/09/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5100,5150,Bihar,Other
12/10/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5100,5150,Bihar,Other
15/10/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5100,5150,Bihar,Other
16/10/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5100,5150,Bihar,Other
29/10/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5100,5150,Bihar,Other
03/11/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5100,5150,Bihar,Other
23/11/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5100,5150,Bihar,Other
27/11/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5100,5150,Bihar,Other
04/12/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5100,5150,Bihar,Other
13/12/2004,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,5200,5100,5150,Bihar,Other
03/01/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1875,1775,1800,Bihar,Other
06/01/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1875,1775,1800,Bihar,Other
22/01/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1860,1765,1800,Bihar,Other
24/01/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1860,1765,1800,Bihar,Other
27/01/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1860,1760,1800,Bihar,Other
28/01/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1860,1760,1800,Bihar,Other
29/01/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1860,1760,1800,Bihar,Other
31/01/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1860,1760,1800,Bihar,Other
09/02/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1850,1760,1800,Bihar,Other
21/02/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1850,1775,1800,Bihar,Other
24/02/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1850,1775,1800,Bihar,Other
02/03/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1850,1750,1800,Bihar,Other
12/03/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1860,1750,1800,Bihar,Other
20/03/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1850,1770,1800,Bihar,Other
25/03/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1850,1770,1800,Bihar,Other
26/03/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1850,1770,1800,Bihar,Other
29/03/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1850,1790,1800,Bihar,Other
19/04/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1750,1690,1700,Bihar,Other
24/04/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1750,1690,1710,Bihar,Other
26/04/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1750,1690,1710,Bihar,Other
04/05/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1760,1710,1725,Bihar,Other
07/06/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1800,1700,1750,Bihar,Other
11/06/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1800,1700,1750,Bihar,Other
14/06/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1800,1700,1750,Bihar,Other
16/06/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1800,1700,1750,Bihar,Other
28/06/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1800,1700,1750,Bihar,Other
01/07/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1800,1700,1750,Bihar,Other
07/07/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1800,1700,1750,Bihar,Other
10/07/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1800,1700,1750,Bihar,Other
13/07/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1800,1700,1750,Bihar,Other
17/07/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1800,1700,1750,Bihar,Other
22/07/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1800,1700,1750,Bihar,Other
16/08/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1800,1700,1750,Bihar,Other
01/09/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1850,1700,1750,Bihar,Other
15/09/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1850,1700,1750,Bihar,Other
19/09/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1850,1750,1800,Bihar,Other
04/10/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1850,1750,1800,Bihar,Other
05/10/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1850,1750,1800,Bihar,Other
06/10/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1850,1750,1800,Bihar,Other
08/10/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1850,1750,1800,Bihar,Other
09/10/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1850,1750,1800,Bihar,Other
15/10/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1850,1750,1800,Bihar,Other
17/10/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1850,1750,1800,Bihar,Other
18/10/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1850,1750,1800,Bihar,Other
25/10/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1850,1750,1800,Bihar,Other
02/11/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1850,1750,1800,Bihar,Other
07/11/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1850,1750,1800,Bihar,Other
28/11/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1850,1750,1800,Bihar,Other
03/12/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1850,1750,1800,Bihar,Other
04/12/2004,Big Gram,113,Bhagalpur,FAQ,Bhagalpur,1850,1750,1800,Bihar,Other
07/12/2022,Carrot,153,Bhagalpur,FAQ,Bhagalpur,3600,3400,3500,Bihar,Carrot
23/12/2022,Carrot,153,Bhagalpur,FAQ,Bhagalpur,2500,2200,2400,Bihar,Carrot
22/10/2022,Beetroot,157,Bhagalpur,FAQ,Bhagalpur,4800,4500,4600,Bihar,Beetroot
02/06/2022,Raddish,161,Bhagalpur,FAQ,Bhagalpur,4200,3800,4000,Bihar,Raddish
02/10/2022,Raddish,161,Bhagalpur,FAQ,Bhagalpur,2600,2200,2500,Bihar,Raddish
24/10/2022,Raddish,161,Bhagalpur,FAQ,Bhagalpur,2000,1600,1800,Bihar,Raddish
07/10/2022,Apple,17,Bhagalpur,Large,Bhagalpur,7100,6800,7000,Bihar,Apple
07/10/2022,Apple,17,Bhagalpur,Small,Bhagalpur,6500,6200,6300,Bihar,Apple
01/11/2022,Apple,17,Bhagalpur,Small,Bhagalpur,7100,6800,7000,Bihar,Apple
17/05/2022,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,1300,1000,1200,Bihar,Cucumbar
28/06/2022,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,4500,4000,4200,Bihar,Cucumbar
30/06/2022,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,4000,3000,3500,Bihar,Cucumbar
08/07/2022,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,2800,2000,2500,Bihar,Cucumbar
16/08/2022,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3500,3000,3400,Bihar,Cucumbar
24/09/2022,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,4000,3500,3800,Bihar,Cucumbar
22/10/2022,White Pumpkin,158,Bhagalpur,FAQ,Bhagalpur,1800,1500,1600,Bihar,Other
29/10/2022,White Pumpkin,158,Bhagalpur,FAQ,Bhagalpur,1900,1600,1700,Bihar,Other
17/02/2022,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,1500,1000,1200,Bihar,Cabbage
25/06/2022,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,4000,3000,3500,Bihar,Cabbage
16/08/2022,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,3600,2800,3400,Bihar,Cabbage
10/12/2022,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,1600,1400,1500,Bihar,Cabbage
29/12/2022,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,1400,1200,1300,Bihar,Cabbage
07/02/2022,Guava,185,Bhagalpur,Medium,Bhagalpur,6500,5500,6000,Bihar,Guava
02/05/2022,Guava,185,Bhagalpur,Medium,Bhagalpur,7000,6000,6500,Bihar,Guava
12/06/2022,Guava,185,Bhagalpur,Large,Bhagalpur,6000,5000,5500,Bihar,Guava
28/08/2022,Guava,185,Bhagalpur,Small,Bhagalpur,3000,2500,2700,Bihar,Guava
12/09/2022,Guava,185,Bhagalpur,Medium,Bhagalpur,5500,4500,5000,Bihar,Guava
06/01/2022,Wheat,1,Bhagalpur,FAQ,Bhagalpur,1900,1750,1800,Bihar,Deshi
13/12/2022,Orange,18,Bhagalpur,Large,Bhagalpur,5000,4600,4800,Bihar,Darjeeling
22/02/2022,Banana,19,Bhagalpur,Large,Bhagalpur,5000,4000,4500,Bihar,Other
22/03/2022,Banana,19,Bhagalpur,Small,Bhagalpur,3500,2500,3000,Bihar,Other
02/05/2022,Banana,19,Bhagalpur,Medium,Bhagalpur,4000,3000,3500,Bihar,Other
21/05/2022,Banana,19,Bhagalpur,Medium,Bhagalpur,5500,4500,5000,Bihar,Other
25/05/2022,Banana,19,Bhagalpur,Large,Bhagalpur,5000,4000,4500,Bihar,Other
15/06/2022,Banana,19,Bhagalpur,Large,Bhagalpur,4000,3000,3500,Bihar,Other
22/06/2022,Banana,19,Bhagalpur,Medium,Bhagalpur,3000,2500,2800,Bihar,Other
12/07/2022,Banana,19,Bhagalpur,Medium,Bhagalpur,3600,3300,3500,Bihar,Other
12/07/2022,Banana,19,Bhagalpur,Small,Bhagalpur,3400,3000,3200,Bihar,Other
18/08/2022,Banana,19,Bhagalpur,Medium,Bhagalpur,4100,3600,4000,Bihar,Other
